,id,order_id,product_id,name,x_studio_vendor_part,x_studio_vendor_product,x_studio_manufacturer_1,product_qty,qty_received,date_planned,date_order,state
91,2031,"[415, 'P00415 (279968.1)']","[272, '[SFTY-1-01-61] X-ray key switch contact holder']",[3SU1550-0AA10-0AA0] X-ray key switch contact holder,3SU1550-0AA10-0AA0,X-ray key switch contact holder,Siemens,20.0,0.0,2022-03-16 19:00:00,2022-03-10 02:37:56,purchase
92,2032,"[415, 'P00415 (279968.1)']","[21, '[SFTY-1-04-100] Sensor Reflector']",[1012719] Sensor Reflector,1012719,Sensor Reflector,Sick,40.0,0.0,2022-03-16 19:00:00,2022-03-10 02:37:56,purchase
93,2033,"[415, 'P00415 (279968.1)']","[14, '[SFTY-1-02-30] Emergency stop button']",[CE3T-10R-11] Emergency Stop Button,CE3T-10R-11,Emergency Stop Button,ABB,30.0,0.0,2022-03-10 20:00:00,2022-03-10 02:37:56,purchase
94,2026,"[414, 'P00414']","[658, '[SFTY-1-03-31] Emergency Stop Label (Adhesive)']",[ALB800F15YSE112] Legend Plate,ALB800F15YSE112,Legend Plate,False,30.0,0.0,2022-03-16 19:00:00,2022-03-10 02:34:20,purchase
95,2025,"[413, 'P00413 (Quotation No. AN-20220124)']",False,Requested Shipment Dates:  6 sets Delivered Week 20 (week starting May 7),False,False,False,0.0,0.0,False,2022-03-09 20:58:01,purchase
96,2023,"[413, 'P00413 (Quotation No. AN-20220124)']","[63, '[TUBE-1-01-AC75801] X-Ray Tube with 300W Air Cooling']","[MCDH_75B-1,5/1,5_80°x10°AirCooled] X-ray tube type MCDH 75B-1,5/1,5 80°x10° Air Cooled","MCDH_75B-1,5/1,5_80°x10°AirCooled","X-ray tube type MCDH 75B-1,5/1,5 80°x10° Air Cooled",RTW,6.0,0.0,2022-05-11 16:00:00,2022-03-09 20:58:01,purchase
97,2024,"[413, 'P00413 (Quotation No. AN-20220124)']",False,"Tube Specification:  X-ray tube type MCDH 75B-1,5/1,5 80°x10° Air Cooled

Ship with X-ray tube accessories type set 5 MCDH

",False,False,False,0.0,0.0,False,2022-03-09 20:58:01,purchase
98,2022,"[412, 'P00412 (Quotation No. AN-20220124)']",False,Requested Shipment Dates:  7 sets Delivered Week 18 (week starting April 23),False,False,False,0.0,0.0,False,2022-03-09 20:52:16,purchase
99,2020,"[412, 'P00412 (Quotation No. AN-20220124)']","[63, '[TUBE-1-01-AC75801] X-Ray Tube with 300W Air Cooling']","[MCDH_75B-1,5/1,5_80°x10°AirCooled] X-ray tube type MCDH 75B-1,5/1,5 80°x10° Air Cooled","MCDH_75B-1,5/1,5_80°x10°AirCooled","X-ray tube type MCDH 75B-1,5/1,5 80°x10° Air Cooled",RTW,7.0,0.0,2022-04-29 16:00:00,2022-03-09 20:52:16,purchase
100,2021,"[412, 'P00412 (Quotation No. AN-20220124)']",False,"Tube Specification:  X-ray tube type MCDH 75B-1,5/1,5 80°x10° Air Cooled

Ship with X-ray tube accessories type set 5 MCDH

",False,False,False,0.0,0.0,False,2022-03-09 20:52:16,purchase
101,2019,"[411, 'P00411 (Quotation No. AN-20220124)']",False,Requested Shipment Dates:  5 sets Delivered Week 16 (week starting Apr 9),False,False,False,0.0,0.0,False,2022-03-09 20:42:27,purchase
102,2016,"[411, 'P00411 (Quotation No. AN-20220124)']","[63, '[TUBE-1-01-AC75801] X-Ray Tube with 300W Air Cooling']","[MCDH_75B-1,5/1,5_80°x10°AirCooled] X-ray tube type MCDH 75B-1,5/1,5 80°x10° Air Cooled","MCDH_75B-1,5/1,5_80°x10°AirCooled","X-ray tube type MCDH 75B-1,5/1,5 80°x10° Air Cooled",RTW,5.0,0.0,2022-04-13 16:00:00,2022-03-09 20:42:27,purchase
103,2017,"[411, 'P00411 (Quotation No. AN-20220124)']",False,"Tube Specification:  X-ray tube type MCDH 75B-1,5/1,5 80°x10° Air Cooled

Ship with X-ray tube accessories type set 5 MCDH

",False,False,False,0.0,0.0,False,2022-03-09 20:42:27,purchase
104,2013,"[410, 'P00410']","[938, 'HRX660 Tall Crate w/ AC Unit']",[HRX660-CRT-1-1] Carrera Tall with AC Unit  81 x 74 x 97  OD,HRX660-CRT-1-1,Carrera Tall with AC Unit  81 x 74 x 97  OD,Future Packaging,5.0,0.0,2022-03-28 19:00:00,2022-03-08 23:42:37,purchase
105,2014,"[410, 'P00410']","[939, 'Conveyor and Display']",[HRX660-CRT-2-1] Conveyor and Display 82 x 39 x 66  OD,HRX660-CRT-2-1,Conveyor and Display 82 x 39 x 66  OD,Future Packaging,5.0,0.0,2022-03-28 19:00:00,2022-03-08 23:42:37,purchase
106,2012,"[409, 'P00409']","[936, '[PC-SPDY-1-GPU6] HRX380 GPU (6GB)']",[B09P4DFNVK] PNY RTX A2000 6GB GDDR6 Graphics Card Bulk Packaging and Accessories,B09P4DFNVK,PNY RTX A2000 6GB GDDR6 Graphics Card Bulk Packaging and Accessories,PNY,8.0,0.0,2022-03-09 20:00:00,2022-03-08 22:38:43,purchase
107,2011,"[408, 'P00408']","[937, '[PC-SPDY-1-GPU12] HRX380 GPU (12GB)']",[VCNRTXA200012GB-BLK] NVIDIA RTX A2000 PNY,VCNRTXA200012GB-BLK,NVIDIA RTX A2000 PNY,PNY,8.0,0.0,2022-03-11 20:00:00,2022-03-08 22:37:30,purchase
108,2009,"[407, 'P00407']","[105, '[ELEC-1-CON-3POSPLUG] 3 Pos 3.5mm Plug']",[A145368-ND] 3 POS SPRING TB PLUG PITCH 3.50,A145368-ND,3 POS SPRING TB PLUG PITCH 3.50,Phoenix Contact,200.0,0.0,2022-03-10 20:00:00,2022-03-08 01:23:55,purchase
109,2010,"[407, 'P00407']","[107, '[ELEC-1-CON-5POSPLUG] 5 Pos 3.5mm Plug']",[A145370-ND] 5 POS SPRING TB PLUG PITCH 3.50,A145370-ND,5 POS SPRING TB PLUG PITCH 3.50,Phoenix Contact,200.0,0.0,2022-03-10 20:00:00,2022-03-08 01:23:55,purchase
110,2008,"[406, 'P00406']","[104, '[ELEC-1-CON-2POSPLUG] 2 Pos 3.5mm Plug']",[KD0210500000G-ND] TERM BLOCK PLUG 2POS STR 3.5MM,KD0210500000G-ND,TERM BLOCK PLUG 2POS STR 3.5MM,Phoenix Contact,500.0,0.0,2022-03-08 20:00:00,2022-03-08 01:09:52,purchase
111,2007,"[405, 'P00405']","[104, '[ELEC-1-CON-2POSPLUG] 2 Pos 3.5mm Plug']",[1952267] 2 Pos 3.5mm Plug,KD0210500000G-ND,TERM BLOCK PLUG 2POS STR 3.5MM,Phoenix Contact,300.0,0.0,2022-04-07 19:00:00,2022-03-08 01:00:47,purchase
112,2005,"[404, 'P00404 (Email)']","[238, 'Service']",Carrera Tall with AC Unit  81 x 74 x 97  OD,False,False,False,1.0,0.0,2022-03-10 20:00:00,2022-03-07 23:38:53,purchase
113,2006,"[404, 'P00404 (Email)']","[238, 'Service']",Conveyor and Display       82 x 39 x 66  OD,False,False,False,1.0,0.0,2022-03-10 20:00:00,2022-03-07 23:38:53,purchase
114,2004,"[403, 'P00403']","[672, '[ELEC-2-LF-24030A] Line Filter 115/250VAC - 30A']",[FN2060-30-08] LINE FILTER 115/250VAC 30A CHASS,FN2060-30-08,LINE FILTER 115/250VAC 30A CHASS,Schaffner EMC Inc.,40.0,40.0,2022-03-09 20:00:00,2022-03-07 21:40:35,purchase
115,2000,"[402, 'P00402']","[432, '[SFTY-1-04-112] FDA Compliant Lead-Free Rubber Curtain 0.250mm LE (short))']",[XRC115-KBK250-GL1] FDA Compliant Lead-Free Rubber Curtain - Dual Layer 0.25mm LE - 500mm W x 354mm H - Cut to Specification - Loop Hanger,XRC115-KBK250-GL1 SHORT,FDA Compliant Lead-Free Rubber Curtain - Dual Layer 0.25mm LE - 500mm W x 354mm H - Cut to Specification - Loop Hanger,XRay Curtains,10.0,0.0,2022-03-18 19:00:00,2022-03-04 19:52:22,purchase
116,2001,"[402, 'P00402']","[433, '[SFTY-1-04-113] FDA Compliant Lead-Free Rubber Curtain 0.250mm LE (long)']",[XRC115-KBK250-GL1] FDA Compliant Lead-Free Rubber Curtain - Dual Layer 0.25mm LE - 591mm W x 354mm H - Cut to Specification - Loop Hanger,XRC115-KBK250-GL1 LONG,FDA Compliant Lead-Free Rubber Curtain - Dual Layer 0.25mm LE - 591mm W x 354mm H - Cut to Specification - Loop Hanger,XRay Curtains,10.0,0.0,2022-03-18 19:00:00,2022-03-04 19:52:22,purchase
117,2002,"[402, 'P00402']","[22, '[SFTY-1-04-110] FDA Compliant Lead-Free Rubber Curtain 0.125mm LE (short)']",[XRC115-KBK125-GL1 SHORT] FDA Compliant Lead-Free Rubber Curtain 0.125mm LE (set of 4),XRC115-KBK125-GL1 SHORT,FDA Compliant Lead-Free Rubber Curtain 0.125mm LE (set of 4),XRay Curtains,4.0,0.0,2022-03-18 19:00:00,2022-03-04 19:52:22,purchase
118,2003,"[402, 'P00402']","[329, '[SFTY-1-04-111] FDA Compliant Lead-Free Rubber Curtain 0.125mm LE (long)']",[XRC115-KBK125-GL1] FDA Compliant Lead-Free Rubber Curtain 0.125mm LE,XRC115-KBK125-GL1 LONG,FDA Compliant Lead-Free Rubber Curtain 0.125mm LE,XRay Curtains,4.0,0.0,2022-03-18 19:00:00,2022-03-04 19:52:22,purchase
119,1996,"[401, 'P00401']","[891, '[HW-Card-1] Aluminum (1/2/3/4/5/6 mm)']",[HW-Card-1] Aluminum (1/2/3/4/5/6 mm),False,False,Mediumz,16.0,0.0,2022-03-03 20:00:00,2022-03-04 00:23:06,purchase
120,1997,"[401, 'P00401']","[892, '[HW-Card-2] Stainless 316 Card (1/2/3/4/5/6mm)']",[HW-Card-2] Stainless 316 Card (1/2/3/4/5/6mm),False,False,Mediumz,16.0,0.0,2022-03-03 20:00:00,2022-03-04 00:23:06,purchase
121,1998,"[401, 'P00401']","[893, '[HW-Card-3] Ferrous Card (1/1.5/2/2.5/3mm)']",[HW-Card-3] Ferrous Card (1/1.5/2/2.5/3mm),False,False,Mediumz,16.0,0.0,2022-03-03 20:00:00,2022-03-04 00:23:06,purchase
122,1999,"[401, 'P00401']","[894, '[HW-Card-4] Aluminum Card (1/2/2.5/3/4/5)']",[HW-Card-4] Aluminum Card (1/2/2.5/3/4/5),False,False,Mediumz,16.0,0.0,2022-03-03 20:00:00,2022-03-04 00:23:06,purchase
123,1992,"[400, 'P00400']","[676, '[SFTY-1-04-212] Xyflex Lead-Free Rubber Curtain (Dual Layer - 0.25mm LE - 823mm W x 549mm H) - cut to 61-1001']",[XRC437RBK250] Xyflex Lead-Free Rubber Curtain - Dual Layer 0.25mm LE - 823mm W x 549mm H - Cut to 61-1001 - XRC437RBK250 - Sewn Loop Hanger,XRC437RBK250 SHORT,Xyflex Lead-Free Rubber Curtain - Dual Layer 0.25mm LE - 823mm W x 549mm H - Cut to 61-1001 - XRC437RBK250 - Sewn Loop Hanger,XRay Curtains,36.0,0.0,2022-03-15 19:00:00,2022-03-03 21:10:16,purchase
124,1993,"[400, 'P00400']","[677, '[SFTY-1-04-213] Xyflex Lead-Free Rubber Curtain - Dual Layer 0.25mm LE - 951mm W x 564mm H - cut to 61-1002']",[XRC437RBK250] Xyflex Lead-Free Rubber Curtain - Dual Layer 0.25mm LE - 951mm W x 564mm H - Cut to 61-1002 - XRC437RBK250 - Loop Hanger,XRC437RBK250 LONG,Xyflex Lead-Free Rubber Curtain - Dual Layer 0.25mm LE - 951mm W x 564mm H - Cut to 61-1002 - XRC437RBK250 - Loop Hanger,XRay Curtains,36.0,0.0,2022-03-15 19:00:00,2022-03-03 21:10:16,purchase
125,1994,"[400, 'P00400']",False,"Requesting  Qty 16 for Line Item #1 & #2 by week of March 14th

Remaining can be staggered",False,False,False,0.0,0.0,False,2022-03-03 21:10:16,purchase
126,1991,"[399, 'P00399']","[654, '[ELEC-1-ACHEAT-01-4000] 4000 BTUH NEMA 4X  230V 60 Hz Options']",[NE0402364X] 4000 BTUH NEMA 4X 230 V 60 Hz.Options,NE0402364X,4000 BTUH NEMA 4X 230 V 60 Hz.Options,Thermal Edge,10.0,0.0,2022-03-04 20:00:00,2022-03-03 16:27:48,purchase
127,1990,"[398, 'P00398']","[932, '[HW-1-01-M25R] M25 Cord Grip Seal Ring']",[OM-25-BN] M25 Cord Grip Seal Ring (Black),SM-25-NY,M25 Cord Grip Seal Ring (Black),Sealcon,100.0,0.0,2022-03-07 20:00:00,2022-03-01 19:05:02,purchase
128,1989,"[397, 'P00397 (Quotation # SO646)']","[239, '[Software Service] Software Services']",[Software Services] Software Services,Software Services,Software Services,Direct Conversion,35.0,1.0,2022-03-01 17:00:00,2022-03-01 02:55:32,done
129,1982,"[396, 'P00396']","[808, '[AP-1-01-45] Pressure Switch']","[QPSH-AP-42] ProSense digital pressure sensor, -14.5 to 145 psig range, Output: switch (N.O./N.C.), PNP selectable, Output 2: switch (N.O./N.C.), PNP selectable, Output 3: analog, 4-20 mA, 1/8in male NPT process connection.",QPSH-AP-42,"ProSense digital pressure sensor, -14.5 to 145 psig range, Output: switch (N.O./N.C.), PNP selectable, Output 2: switch (N.O./N.C.), PNP selectable, Output 3: analog, 4-20 mA, 1/8in male NPT process connection.",Prosense,8.0,0.0,2022-02-23 20:00:00,2022-02-23 00:16:50,purchase
130,1965,"[395, 'P00395 (56005-01)']","[916, '[CVR-HRX660] Carrera Cover']",[18oz Vinyl - Heavy Duty - Black - UV Rated - Waterproof - No custom Logo - Winter Use - Water Proof Seams (included)] Custom Made Cover (HRX660),18oz Vinyl - Heavy Duty - Black - UV Rated - Waterproof - No custom Logo - Winter Use - Water Proof Seams (included),Custom Made Cover (HRX660),Alco,8.0,0.0,2022-03-11 20:00:00,2022-02-19 01:05:59,purchase
131,1944,"[394, 'P00394 (aluraibi_020922_257854_A1)']","[917, '[MCHN-HRX-30-1002] Collimator Top']","[[Rev 1] 30-1002] CNC, 6061 Aluminum (T6 / T651 / T6511), Anodizing Type 2 Clear",[Rev 1] 30-1002,"CNC, 6061 Aluminum (T6 / T651 / T6511), Anodizing Type 2 Clear",Fictiv,8.0,0.0,2022-03-21 19:00:00,2022-02-17 21:12:27,purchase
132,1945,"[394, 'P00394 (aluraibi_020922_257854_A1)']","[918, '[MCHN-HRX-30-1001] Mounting Plate Base X-Ray']","[[Rev 1] 30-1001] CNC, 6061 Aluminum (T6 / T651 / T6511), Anodizing Type 2 Clear",[Rev 1] 30-1001,"CNC, 6061 Aluminum (T6 / T651 / T6511), Anodizing Type 2 Clear",Fictiv,8.0,0.0,2022-03-21 19:00:00,2022-02-17 21:12:27,purchase
133,1946,"[394, 'P00394 (aluraibi_020922_257854_A1)']","[919, '[MCHN-HRX-30-1003] Collimator Bottom']","[[Rev 1] 30-1003] CNC, 6061 Aluminum (T6 / T651 / T6511), Anodizing Type 2 Clear",[Rev 1] 30-1003,"CNC, 6061 Aluminum (T6 / T651 / T6511), Anodizing Type 2 Clear",Fictiv,8.0,0.0,2022-03-21 19:00:00,2022-02-17 21:12:27,purchase
134,1947,"[394, 'P00394 (aluraibi_020922_257854_A1)']","[920, '[MCHN-HRX-30-1004] Tube to Collimator Spacer']","[CNC, 6061 Aluminum (T6 / T651 / T6511), Anodizing Type 2 Clear] [Rev 1] 30-1004","CNC, 6061 Aluminum (T6 / T651 / T6511), Anodizing Type 2 Clear",[Rev 1] 30-1004,Fictiv,8.0,0.0,2022-03-21 19:00:00,2022-02-17 21:12:27,purchase
135,1948,"[394, 'P00394 (aluraibi_020922_257854_A1)']","[921, '[MCHN-HRX-30-1006] Bottom Slit']","[[Rev 1] 30-1006] CNC, 1018 Mild Steel, Zinc Plating Clear",[Rev 1] 30-1006,"CNC, 1018 Mild Steel, Zinc Plating Clear",Fictiv,8.0,0.0,2022-03-21 19:00:00,2022-02-17 21:12:27,purchase
136,1949,"[394, 'P00394 (aluraibi_020922_257854_A1)']","[922, '[MCHN-HRX660-30-1005] Top Slit']","[[Rev 1] 30-1005] CNC, 1018 Mild Steel, Zinc Plating Black",[Rev 1] 30-1005,"CNC, 1018 Mild Steel, Zinc Plating Black",Fictiv,8.0,0.0,2022-03-21 19:00:00,2022-02-17 21:12:27,purchase
137,1950,"[394, 'P00394 (aluraibi_020922_257854_A1)']","[923, '[MCHN-HRX-42-1011] Wing Support Rod']","[[Rev 1] 42-1011] CNC, 304/304L Stainless Steel",[Rev 1] 42-1011,"CNC, 304/304L Stainless Steel",Fictiv,0.0,0.0,2022-03-21 19:00:00,2022-02-17 21:12:27,purchase
138,1951,"[394, 'P00394 (aluraibi_020922_257854_A1)']","[924, '[MCHN-HRX-30-1008] Curtain Rod Inner']","[[Rev 1] 30-1008] CNC, 304/304L Stainless Steel",[Rev 1] 30-1008,"CNC, 304/304L Stainless Steel",Fictiv,32.0,0.0,2022-03-21 19:00:00,2022-02-17 21:12:27,purchase
139,1952,"[394, 'P00394 (aluraibi_020922_257854_A1)']","[925, '[MCHN-HRX660-30-1007] Curtain Rod Wings']","[[Rev 1] 30-1007] CNC, 304/304L Stainless Steel",[Rev 1] 30-1007,"CNC, 304/304L Stainless Steel",Fictiv,32.0,0.0,2022-03-21 19:00:00,2022-02-17 21:12:27,purchase
140,1943,"[393, 'P00393']","[55, '[FT-1-01-M20WP] M20 2.5mm Thread Sanitary Weld Plate']",[HF70016] M20 2.5mm Thread Sanitary Weld Plate,HF70016,M20 2.5mm Thread Sanitary Weld Plate,NGI,30.0,30.0,2022-02-23 20:00:00,2022-02-17 21:10:17,purchase
141,1942,"[392, 'P00392']","[55, '[FT-1-01-M20WP] M20 2.5mm Thread Sanitary Weld Plate']",[HF70016] M20 2.5mm Thread Sanitary Weld Plate,HF70016,M20 2.5mm Thread Sanitary Weld Plate,NGI,12.0,0.0,2022-02-21 20:00:00,2022-02-17 20:56:38,purchase
142,1939,"[391, 'P00391 (Quote #: 85, 86)']","[31, '[FB-SPDY-1-01] Fan board']",[FB-SPDY-1-01] SC Fan Board,FB-SPDY-1-01,SC Fan Board,LAE,25.0,0.0,2022-03-10 20:00:00,2022-02-17 17:16:05,purchase
143,1940,"[391, 'P00391 (Quote #: 85, 86)']","[319, '[MC-SPDY-1-02] Controller Board']",[Spidey_810 A Rev: A] Spidey_810 A Rev:,Spidey_810 A Rev: A,Spidey_810 A Rev:,Selene,25.0,0.0,2022-03-10 20:00:00,2022-02-17 17:16:05,purchase
144,1941,"[391, 'P00391 (Quote #: 85, 86)']",False,"Based on qty. 25 pricing on quote #85, and quote #86

Please build as many boards as possible with parts on hand (up to 25) - then review balance and outstanding parts with GSAI to plan to fulfill remainder (GSAI to pay for material - however NVZN Labs may procure on their behalf)

Delivery of Spidey Board: 3/10
Delivery of Fan Board: 3/4

Spidey (Microcontroller Board): 
Qty: 25
Turn Time: 15 Days
PCB: $73.40
Labor: $166.77
Setup:  $10.00           <<==  One time, prorated $250 setup fee
Unit Price: $250.17

Fan Board
Qty: 25
Turn Time: 10 Days
PCB: $32.34
Labor: $15.58
Setup:  $10.00           <<==  One time, prorated $250 setup fee    
Unit Price: $57.92
",False,False,False,0.0,0.0,False,2022-02-17 17:16:05,purchase
145,1936,"[390, 'P00390']","[454, '[01-FRM-L] HRX380 Large Leg Frame']",[3280507.1] X-Ray Frame 15 Inch,3280507.1,X-Ray Frame 15 Inch,Rice Lake,5.0,0.0,2022-02-18 20:00:00,2022-02-17 16:24:19,purchase
146,1937,"[390, 'P00390']","[430, '[01-FRM-M] HRX380 Medium Leg Frame']",[3261061.1] X-Ray System Frame,3261061.1,X-Ray System Frame,Rice Lake,10.0,0.0,2022-03-14 19:00:00,2022-02-17 16:24:19,purchase
147,1938,"[390, 'P00390']","[651, '[02-FRM-L] HRX660 Large Leg Frame']",[3303965.1] Large X-Ray Frame,3303965.1,Large X-Ray Frame,Rice Lake,10.0,0.0,2022-03-14 19:00:00,2022-02-17 16:24:19,purchase
148,1928,"[389, 'P00389']","[683, '[MCHND-TUBE-30-0013] Tube Compression Plate']",[TUBEASSY-30-0013] Tube Compression Plate | 6061 T6 Aluminum | Clear Anodize Finish,30-0013,Tube Compression Plate,Vision Tech,42.0,0.0,2022-03-12 20:00:00,2022-02-16 15:41:43,purchase
149,1929,"[389, 'P00389']","[684, '[MCHND-TUBE-30-0005] Side Heat Spreader']",[TUBEASSY-30-3005] Side Heat Spreader | Machinable Copper | Nickel Plating (chemical),30-0005,Side Heat Spreader,Vision Tech,14.0,0.0,2022-03-12 20:00:00,2022-02-16 15:41:43,purchase
150,1930,"[389, 'P00389']","[685, '[MCHND-TUBE-30-0006] Side Heat Spreader, Mirror']","[TUBEASSY-30-0006] Side Heat Spreader, Mirror Machinable Copper | Nickel Plating (chemical)",30-0006,Side Heat Spreader Mirror,Vision Tech,14.0,0.0,2022-03-12 20:00:00,2022-02-16 15:41:43,purchase
151,1931,"[389, 'P00389']","[686, '[MCHND-TUBE-30-0007] Heat Pipe Base']",[TUBEASSY-30-0007] Heat Pipe Base Machinable Copper | Nickel Plating (chemical),30-0007,Heat Pipe Base,Vision Tech,14.0,0.0,2022-03-12 20:00:00,2022-02-16 15:41:43,purchase
152,1932,"[389, 'P00389']","[687, '[MCHND-TUBE-32-1001] Window, Detector']","[TUBEASSY-32-1001] Window, Detector | Carbon Fiber Plate",32-1001,"Window, Detector",Vision Tech,14.0,0.0,2022-03-12 20:00:00,2022-02-16 15:41:43,purchase
153,1933,"[389, 'P00389']","[688, '[32-1002] Window, Source']","Window, Source | Carbon Fiber Plate",32-1002,"Window, Source",Vision Tech,14.0,0.0,2022-03-12 20:00:00,2022-02-16 15:41:43,purchase
154,1934,"[389, 'P00389']","[9, '[FRT] Freight']",[FRT] Freight (Via FedEx: 2KG Estimate - 2 sets of 32-0001 & 32-0002 - 4-6 day lead),False,False,False,1.0,0.0,2022-03-12 20:00:00,2022-02-16 15:41:43,purchase
155,1935,"[389, 'P00389']","[9, '[FRT] Freight']",[FRT] Freight,False,False,False,1.0,0.0,2022-03-12 20:00:00,2022-02-16 15:41:43,purchase
156,1995,"[389, 'P00389']","[131, '[DEPOSIT] Deposit']",[DEPOSIT] Deposit,False,False,False,0.0,1.0,2022-02-16 20:00:00,2022-02-16 15:41:43,purchase
157,1925,"[388, 'P00388']","[651, '[02-FRM-L] HRX660 Large Leg Frame']",[3303965.1] Large X-Ray Frame,3303965.1,Large X-Ray Frame,Rice Lake,5.0,0.0,2022-02-17 20:00:00,2022-02-16 15:38:28,draft
158,1926,"[388, 'P00388']","[430, '[01-FRM-M] HRX380 Medium Leg Frame']",[3261061.1] X-Ray System Frame,3261061.1,X-Ray System Frame,Rice Lake,5.0,0.0,2022-02-17 20:00:00,2022-02-16 15:38:28,draft
159,1927,"[388, 'P00388']","[454, '[01-FRM-L] HRX380 Large Leg Frame']",[3280507.1] X-Ray Frame 15 Inch,3280507.1,X-Ray Frame 15 Inch,Rice Lake,10.0,0.0,2022-02-17 20:00:00,2022-02-16 15:38:28,draft
160,1924,"[387, 'P00387']","[106, '[ELEC-1-CON-4POSPLUG] 4 Pos 3.5mm Plug']",[1952283] 4 Pos 3.5mm Plug,1952283,4 Pos 3.5mm Plug,Phoenix Contact,500.0,0.0,2022-03-28 19:00:00,2022-02-15 01:45:32,purchase
161,1923,"[386, 'P00386']","[32, '[TS-1-01-17ACRES] 17"" Touchscreen Monitor AC Power']","[HIS-ML17-STAH] 17"" Touchscreen Monitor AC Power",HIS-ML17-STAH,"17"" Touchscreen Monitor AC Power",Hope Industrial,10.0,0.0,2022-02-21 20:00:00,2022-02-15 00:00:59,purchase
162,1922,"[385, 'P00385']","[93, '[ELEC-1-FU-CC10A] Class CC Fuses']",[CCMR010] Class CC Fuses,CCMR010,Class CC Fuses,Littlefuse,40.0,0.0,2022-02-17 20:00:00,2022-02-14 23:47:30,purchase
163,1917,"[384, 'P00384']","[905, '[TS-1-01-19.5ACRES] 19.5"" Touchscreen Monitor AC Power']","[HIS-UM19.5-STAA] 19.5"" Universal Mount Industrial Monitor. HazLoc Rated, NEMA 4x, IP65/IP66, Stainless Steel, Analog Resistive Single-Touch Touch Screen, AC Input",HIS-UM19.5-STAA,"19.5"" Universal Mount Industrial Monitor. HazLoc Rated, NEMA 4x, IP65/IP66, Stainless Steel, Analog Resistive Single-Touch Touch Screen, AC Input",Hope Industrial,1.0,1.0,2022-02-15 20:00:00,2022-02-14 23:44:03,purchase
164,1918,"[384, 'P00384']","[906, '[TS-19.5-KIT] Monitor Mounting Kit (19.5"")']","[YB19.5-SS-N4X] Yoke and Mounting Kit for Pedestals/Benchtops for 19.5"" Universal Mount Monitors, Stainless Steel, NEMA 12/4/4X, IP65/66",YB19.5-SS-N4X,"Yoke and Mounting Kit for Pedestals/Benchtops for 19.5"" Universal Mount Monitors, Stainless Steel, NEMA 12/4/4X, IP65/66",Hope Industrial,1.0,1.0,2022-02-15 20:00:00,2022-02-14 23:44:03,purchase
165,1919,"[384, 'P00384']","[907, '[TS-KVM-60] KVM Extender']","[KVM2EXT-SS-N4X-USB60] KVM Extender, USB 60M, with housing, stainless steel, USB touch interface",KVM2EXT-SS-N4X-USB60,"KVM Extender, USB 60M, with housing, stainless steel, USB touch interface",Hope Industrial,1.0,1.0,2022-02-15 20:00:00,2022-02-14 23:44:03,purchase
166,1920,"[384, 'P00384']","[908, '[TS-PEDES] Pedestal for Monitor']","[TS-PEDES] Pedestal for yoke mounts, for universal mount monitors, 1m high stainless steel, Nema 12/4/4/x,IP65/66",False,"Pedestal for yoke mounts, for universal mount monitors, 1m high stainless steel, Nema 12/4/4/x,IP65/66",Hope Industrial,1.0,1.0,2022-02-15 20:00:00,2022-02-14 23:44:03,purchase
167,1921,"[384, 'P00384']","[909, '[TS--FTSTND] Floor Stand with 4 legs, and levelling feet']","[MOBL4X4-FIXD-SS] Floor Stand with 4 Legs and levelling feet for use with 4x4 Pedestal with Yoke, Stainless Steel",MOBL4X4-FIXD-SS,"Floor Stand with 4 Legs and levelling feet for use with 4x4 Pedestal with Yoke, Stainless Steel",Hope Industrial,1.0,1.0,2022-02-15 20:00:00,2022-02-14 23:44:03,purchase
168,1915,"[383, 'P00383']","[899, '[HW-1-02-M25] M25 Cord Grip (black)']",[CD25DA-BK] Black Cord Grip,CD25DA-BK,Black Cord Grip,Sealcon,100.0,100.0,2022-02-18 20:00:00,2022-02-14 23:23:00,purchase
169,1916,"[383, 'P00383']","[900, '[HW-1-02-M25N] M25 Cord Grip Nut (copy)']",[NM-25-BK] Black cord grip nut,NM-25-BK,Black cord grip nut,Sealcon,100.0,100.0,2022-02-18 20:00:00,2022-02-14 23:23:00,purchase
170,1914,"[382, 'P00382']","[89, '[ELEC-1-TB-LBLBLNK] Terminal Block Blank Label']",[209-501] Terminal Block Blank Label,209-501,Terminal Block Blank Label,Wago,10.0,0.0,2022-02-18 20:00:00,2022-02-14 21:56:17,purchase
